date	user	intensity	diameter	power	factor	note
06-May-2026 11:26:23	Fred Rieke	1	550	320	0.00134689803079422	
23-Apr-2026 10:56:12	Fred Rieke	1	600	310	0.0010964007190775	
17-Sep-2025 11:07:13	Fred Rieke	1	600	292	0.00103273874184074	
08-Aug-2025 14:20:50	Fred Rieke	1	500	352	0.00179272127898711	
24-Jul-2025 17:16:05	Fred Rieke	1	550	237	0.000997546354056971	
23-Jul-2025 11:39:04	Fred Rieke	1	500	230	0.00117138038115635	
15-Jul-2025 16:42:37	Fred Rieke	1	400	127	0.00101063388863354	
14-May-2025 11:09:37	Fred Rieke	1	500	350	0.00178253536262923	
08-May-2025 14:07:55	Fred Rieke	1	700	350	0.000909456817667973	
08-May-2025 14:04:38	Fred Rieke	1	700	220	0.000571658571105583	
11-Feb-2025 13:21:01	Fred Rieke	1	700	34.3	8.91267681314614e-05	
28-Dec-2021 14:02:03	Fred Rieke	1	700	34.3	8.91267681314614e-05	
12-Jan-2021 14:19:07	Fred Rieke	1	700	38	9.87410259182371e-05	
12-Jan-2021 14:01:11	Fred Rieke	1	700	134	0.00034819203876431	
28-Dec-2020 16:51:52	Fred Rieke	1	660	123	0.000359523562907312	
03-Sep-2020 16:03:28	Fred Rieke	1	500	86	0.000437994403388896	
23-Jul-2020 16:59:41	Fred Rieke	1	400	19.7	0.000156767618945517	
23-Jul-2020 16:53:00	Fred Rieke	1	400	0.95	7.55985979686503e-06	
23-Jul-2020 16:45:57	Fred Rieke	1	400	0.75	5.96831036594608e-06	
23-Jul-2020 14:24:18	Fred Rieke	1	400	1.08	8.59436692696235e-06	
23-Jul-2020 14:22:07	Fred Rieke	1	400	25	0.000198943678864869	
23-Jul-2020 14:00:44	Fred Rieke	1	400	0.58	4.61549334966496e-06	
23-Jul-2020 13:38:55	Fred Rieke	1	400	580	0.00461549334966496	
23-Jul-2020 13:33:09	Fred Rieke	1	400	610	0.00485422576430281	
10-Aug-2026 10:29:36	Fred Rieke	1	550	308	0.00129638935463944	
